"","phpsStoreID","phppPeriodID","phptTimeID","phTimeStart","phTimeEnd","phTimeStart_s","phTimeEnd_s"
"22138",246,20170810,662,"11:02:05","11:03:03",39725,39783
"22139",246,20170810,670,"11:10:26","11:11:59",40226,40319
"22140",246,20170810,679,"11:19:08","11:21:12",40748,40872
"22141",246,20170810,731,"12:11:05","12:12:26",43865,43946
"22142",246,20170810,735,"12:15:31","12:16:12",44131,44172
"22143",246,20170810,743,"12:23:11","12:24:25",44591,44665
"22144",246,20170810,759,"12:39:09","12:39:45",45549,45585
"22145",246,20170810,776,"12:56:22","12:57:38",46582,46658
"22146",246,20170810,819,"13:39:41","13:40:55",49181,49255
"22147",246,20170810,829,"13:49:18","13:50:39",49758,49839
"22148",246,20170810,862,"14:22:49","14:23:27",51769,51807
"22149",246,20170810,865,"14:25:35","14:26:13",51935,51973
"22150",246,20170810,895,"14:55:35","14:56:48",53735,53808
"22151",246,20170810,919,"15:19:04","15:19:49",55144,55189
"22152",246,20170810,1014,"16:54:59","16:56:12",60899,60972
"22153",246,20170810,1052,"17:32:42","17:34:27",63162,63267
"22154",246,20170810,1130,"18:50:42","18:52:05",67842,67925
"22155",246,20170810,1210,"20:10:46","20:11:55",72646,72715
"22156",246,20170810,1232,"20:32:12","20:33:21",73932,74001
"22157",246,20170810,1272,"21:12:25","21:13:18",76345,76398
"22158",246,20170810,1307,"21:47:41","21:52:01",78461,78721
"22159",246,20170810,1312,"21:52:46","21:53:29",78766,78809
"22160",246,20170810,1314,"21:54:59","21:56:34",78899,78994
"22161",246,20170810,1329,"22:09:11","22:10:52",79751,79852
"22162",246,20170810,1378,"22:58:41","22:59:14",82721,82754
"22163",246,20170810,1384,"23:04:33","23:05:58",83073,83158
"22164",246,20170810,1413,"23:33:21","23:34:53",84801,84893
"22165",246,20170810,518,"08:38:43","08:39:51",31123,31191
"22166",246,20170810,732,"12:12:44","12:14:04",43964,44044
"22167",246,20170810,749,"12:29:44","12:31:00",44984,45060
"22168",246,20170810,935,"15:35:36","15:37:05",56136,56225
"22169",246,20170810,979,"16:19:05","16:20:04",58745,58804
"22170",246,20170810,989,"16:29:57","16:30:30",59397,59430
"22171",246,20170810,1049,"17:29:29","17:31:14",62969,63074
"22172",246,20170810,1184,"19:44:20","19:47:12",71060,71232
"22173",246,20170810,1232,"20:32:21","20:33:16",73941,73996
"22174",246,20170810,1389,"23:09:05","23:10:08",83345,83408
"22175",246,20170810,1393,"23:13:20","23:13:59",83600,83639
"22176",246,20170810,418,"06:58:25","06:59:15",25105,25155
"22177",246,20170810,484,"08:04:06","08:05:53",29046,29153
"22178",246,20170810,511,"08:31:46","08:32:21",30706,30741
"22179",246,20170810,534,"08:54:43","08:55:45",32083,32145
"22180",246,20170810,558,"09:18:42","09:20:28",33522,33628
"22181",246,20170810,604,"10:04:52","10:09:34",36292,36574
"22182",246,20170810,641,"10:41:02","10:42:57",38462,38577
"22183",246,20170810,662,"11:02:11","11:03:03",39731,39783
"22184",246,20170810,672,"11:12:09","11:12:54",40329,40374
"22185",246,20170810,677,"11:17:22","11:18:15",40642,40695
"22186",246,20170810,679,"11:19:08","11:20:39",40748,40839
"22187",246,20170810,690,"11:30:35","11:31:30",41435,41490
"22188",246,20170810,716,"11:56:40","11:58:07",43000,43087
"22189",246,20170810,730,"12:10:59","12:12:18",43859,43938
"22190",246,20170810,732,"12:12:47","12:14:02",43967,44042
"22191",246,20170810,735,"12:15:36","12:16:40",44136,44200
"22192",246,20170810,744,"12:24:35","12:25:47",44675,44747
"22193",246,20170810,772,"12:52:59","12:54:48",46379,46488
"22194",246,20170810,786,"13:06:48","13:07:42",47208,47262
"22195",246,20170810,794,"13:14:21","13:17:44",47661,47864
"22196",246,20170810,798,"13:18:47","13:19:28",47927,47968
"22197",246,20170810,810,"13:30:21","13:33:35",48621,48815
"22198",246,20170810,862,"14:22:19","14:23:14",51739,51794
"22199",246,20170810,865,"14:25:41","14:26:15",51941,51975
"22200",246,20170810,895,"14:55:13","14:57:09",53713,53829
"22201",246,20170810,914,"15:14:00","15:17:27",54840,55047
"22202",246,20170810,921,"15:21:28","15:24:40",55288,55480
"22203",246,20170810,978,"16:18:47","16:22:46",58727,58966
"22204",246,20170810,1004,"16:44:34","16:46:15",60274,60375
"22205",246,20170810,1051,"17:31:02","17:31:33",63062,63093
"22206",246,20170810,1058,"17:38:52","17:41:12",63532,63672
"22207",246,20170810,1077,"17:57:31","17:59:16",64651,64756
"22208",246,20170810,1139,"18:59:47","19:01:04",68387,68464
"22209",246,20170810,1200,"20:00:21","20:05:45",72021,72345
"22210",246,20170810,1210,"20:10:25","20:11:34",72625,72694
"22211",246,20170810,1250,"20:50:53","20:53:58",75053,75238
"22212",246,20170810,1277,"21:17:39","21:18:57",76659,76737
"22213",246,20170810,1378,"22:58:53","23:00:52",82733,82852
"22214",246,20170810,1386,"23:06:21","23:07:22",83181,83242
"22215",246,20170810,214,"03:34:34","03:34:38",12874,12878
"22216",246,20170810,214,"03:34:50","03:35:09",12890,12909
"22217",246,20170810,215,"03:35:30","03:35:33",12930,12933
"22218",246,20170810,215,"03:35:37","03:35:55",12937,12955
"22219",246,20170810,216,"03:36:11","03:36:35",12971,12995
"22220",246,20170810,216,"03:36:48","03:37:14",13008,13034
"22221",246,20170810,217,"03:37:32","03:38:06",13052,13086
"22222",246,20170810,222,"03:42:30","03:42:37",13350,13357
"22223",246,20170810,223,"03:43:30","03:44:05",13410,13445
"22224",246,20170810,227,"03:47:11","03:47:22",13631,13642
"22225",246,20170810,229,"03:49:40","03:50:36",13780,13836
"22226",246,20170810,231,"03:51:02","03:51:23",13862,13883
"22227",246,20170810,237,"03:57:49","03:58:48",14269,14328
"22228",246,20170810,238,"03:58:58","03:59:23",14338,14363
"22229",246,20170810,239,"03:59:51","04:00:05",14391,14405
"22230",246,20170810,240,"04:00:19","04:01:01",14419,14461
"22231",246,20170810,244,"04:04:40","04:05:28",14680,14728
"22232",246,20170810,245,"04:05:44","04:06:11",14744,14771
"22233",246,20170810,246,"04:06:36","04:07:28",14796,14848
"22234",246,20170810,252,"04:12:47","04:13:22",15167,15202
"22235",246,20170810,259,"04:19:21","04:19:25",15561,15565
"22236",246,20170810,265,"04:25:13","04:25:32",15913,15932
"22237",246,20170810,268,"04:28:27","04:28:36",16107,16116
"22238",246,20170810,270,"04:30:45","04:31:05",16245,16265
"22239",246,20170810,271,"04:31:23","04:31:35",16283,16295
"22240",246,20170810,271,"04:31:52","04:32:45",16312,16365
"22241",246,20170810,278,"04:38:51","04:40:22",16731,16822
"22242",246,20170810,282,"04:42:03","04:43:11",16923,16991
"22243",246,20170810,296,"04:56:23","04:57:09",17783,17829
"22244",246,20170810,312,"05:12:28","05:12:38",18748,18758
"22245",246,20170810,313,"05:13:42","05:13:55",18822,18835
"22246",246,20170810,327,"05:27:56","05:28:21",19676,19701
"22247",246,20170810,341,"05:41:51","05:42:45",20511,20565
"22248",246,20170810,352,"05:52:28","05:53:42",21148,21222
"22249",246,20170810,358,"05:58:19","05:58:38",21499,21518
"22250",246,20170810,361,"06:01:48","06:02:03",21708,21723
"22251",246,20170810,362,"06:02:29","06:02:47",21749,21767
"22252",246,20170810,495,"08:15:06","08:15:12",29706,29712
"22253",246,20170810,495,"08:15:25","08:15:32",29725,29732
"22254",246,20170810,497,"08:17:04","08:17:31",29824,29851
"22255",246,20170810,497,"08:17:57","08:18:14",29877,29894
"22256",246,20170810,502,"08:22:06","08:22:43",30126,30163
"22257",246,20170810,503,"08:23:56","08:24:01",30236,30241
"22258",246,20170810,508,"08:28:23","08:28:27",30503,30507
"22259",246,20170810,535,"08:55:33","08:55:49",32133,32149
"22260",246,20170810,554,"09:14:41","09:14:51",33281,33291
"22261",246,20170810,596,"09:56:07","09:56:20",35767,35780
"22262",246,20170810,604,"10:04:44","10:05:03",36284,36303
"22263",246,20170810,638,"10:38:32","10:38:42",38312,38322
"22264",246,20170810,647,"10:47:53","10:48:05",38873,38885
"22265",246,20170810,648,"10:48:20","10:48:40",38900,38920
"22266",246,20170810,648,"10:48:53","10:48:56",38933,38936
"22267",246,20170810,649,"10:49:08","10:49:16",38948,38956
"22268",246,20170810,654,"10:54:15","10:54:25",39255,39265
"22269",246,20170810,656,"10:56:39","10:56:49",39399,39409
"22270",246,20170810,660,"11:00:54","11:01:03",39654,39663
"22271",246,20170810,661,"11:01:20","11:01:36",39680,39696
"22272",246,20170810,661,"11:01:46","11:01:51",39706,39711
"22273",246,20170810,664,"11:04:38","11:04:42",39878,39882
"22274",246,20170810,665,"11:05:37","11:05:53",39937,39953
"22275",246,20170810,666,"11:06:13","11:06:32",39973,39992
"22276",246,20170810,666,"11:06:42","11:06:50",40002,40010
"22277",246,20170810,667,"11:07:01","11:07:24",40021,40044
"22278",246,20170810,686,"11:26:09","11:26:26",41169,41186
"22279",246,20170810,686,"11:26:42","11:27:07",41202,41227
"22280",246,20170810,687,"11:27:21","11:27:27",41241,41247
"22281",246,20170810,687,"11:27:47","11:27:51",41267,41271
"22282",246,20170810,687,"11:27:59","11:28:07",41279,41287
"22283",246,20170810,688,"11:28:31","11:28:37",41311,41317
"22284",246,20170810,689,"11:29:22","11:29:35",41362,41375
"22285",246,20170810,689,"11:29:43","11:29:49",41383,41389
"22286",246,20170810,690,"11:30:03","11:30:15",41403,41415
"22287",246,20170810,693,"11:33:25","11:34:15",41605,41655
"22288",246,20170810,695,"11:35:46","11:35:51",41746,41751
"22289",246,20170810,695,"11:35:58","11:36:17",41758,41777
"22290",246,20170810,697,"11:37:43","11:37:50",41863,41870
"22291",246,20170810,698,"11:38:17","11:38:20",41897,41900
"22292",246,20170810,698,"11:38:33","11:38:36",41913,41916
"22293",246,20170810,710,"11:50:48","11:51:01",42648,42661
"22294",246,20170810,714,"11:54:36","11:54:42",42876,42882
"22295",246,20170810,715,"11:55:19","11:55:42",42919,42942
"22296",246,20170810,716,"11:56:04","11:56:26",42964,42986
"22297",246,20170810,718,"11:58:43","11:59:08",43123,43148
"22298",246,20170810,720,"12:00:44","12:01:08",43244,43268
"22299",246,20170810,724,"12:04:45","12:05:04",43485,43504
"22300",246,20170810,725,"12:05:20","12:05:34",43520,43534
"22301",246,20170810,725,"12:05:48","12:05:58",43548,43558
"22302",246,20170810,726,"12:06:23","12:06:47",43583,43607
"22303",246,20170810,727,"12:07:04","12:07:08",43624,43628
"22304",246,20170810,731,"12:11:06","12:11:15",43866,43875
"22305",246,20170810,731,"12:11:47","12:11:59",43907,43919
"22306",246,20170810,732,"12:12:13","12:12:24",43933,43944
"22307",246,20170810,732,"12:12:37","12:12:46",43957,43966
"22308",246,20170810,735,"12:15:44","12:15:54",44144,44154
"22309",246,20170810,736,"12:16:08","12:16:32",44168,44192
"22310",246,20170810,736,"12:16:55","12:17:04",44215,44224
"22311",246,20170810,737,"12:17:33","12:18:09",44253,44289
"22312",246,20170810,738,"12:18:24","12:18:30",44304,44310
"22313",246,20170810,738,"12:18:38","12:19:02",44318,44342
"22314",246,20170810,739,"12:19:12","12:19:26",44352,44366
"22315",246,20170810,739,"12:19:40","12:20:11",44380,44411
"22316",246,20170810,742,"12:22:52","12:22:56",44572,44576
"22317",246,20170810,753,"12:33:09","12:33:17",45189,45197
"22318",246,20170810,758,"12:38:22","12:38:26",45502,45506
"22319",246,20170810,758,"12:38:55","12:39:08",45535,45548
"22320",246,20170810,761,"12:41:46","12:42:22",45706,45742
"22321",246,20170810,794,"13:14:54","13:14:57",47694,47697
"22322",246,20170810,816,"13:36:58","13:37:03",49018,49023
"22323",246,20170810,817,"13:37:22","13:37:33",49042,49053
"22324",246,20170810,817,"13:37:57","13:38:17",49077,49097
"22325",246,20170810,843,"14:03:33","14:03:39",50613,50619
"22326",246,20170810,850,"14:10:27","14:10:31",51027,51031
"22327",246,20170810,850,"14:10:41","14:11:27",51041,51087
"22328",246,20170810,859,"14:19:56","14:19:58",51596,51598
"22329",246,20170810,860,"14:20:16","14:20:23",51616,51623
"22330",246,20170810,860,"14:20:38","14:20:40",51638,51640
"22331",246,20170810,909,"15:09:40","15:09:43",54580,54583
"22332",246,20170810,909,"15:09:53","15:10:07",54593,54607
"22333",246,20170810,910,"15:10:14","15:10:16",54614,54616
"22334",246,20170810,917,"15:17:41","15:17:43",55061,55063
"22335",246,20170810,917,"15:17:55","15:18:17",55075,55097
"22336",246,20170810,918,"15:18:26","15:18:33",55106,55113
"22337",246,20170810,929,"15:29:16","15:29:32",55756,55772
"22338",246,20170810,990,"16:30:15","16:31:32",59415,59492
"22339",246,20170810,991,"16:31:51","16:32:15",59511,59535
"22340",246,20170810,992,"16:32:39","16:32:56",59559,59576
"22341",246,20170810,993,"16:33:08","16:33:18",59588,59598
"22342",246,20170810,995,"16:35:43","16:35:47",59743,59747
"22343",246,20170810,997,"16:37:23","16:38:09",59843,59889
"22344",246,20170810,1046,"17:26:20","17:26:33",62780,62793
"22345",246,20170810,1046,"17:26:43","17:27:15",62803,62835
"22346",246,20170810,1070,"17:50:49","17:51:14",64249,64274
"22347",246,20170810,1072,"17:52:00","17:52:32",64320,64352
"22348",246,20170810,1154,"19:14:01","19:14:16",69241,69256
"22349",246,20170810,1315,"21:55:39","21:55:48",78939,78948
"22350",246,20170810,1316,"21:56:16","21:56:37",78976,78997
"22351",246,20170810,1317,"21:57:05","21:57:47",79025,79067
"22352",246,20170810,1317,"21:57:56","21:58:00",79076,79080
"22353",246,20170810,1318,"21:58:18","21:58:38",79098,79118
"22354",246,20170810,307,"05:07:09","05:07:17",18429,18437
"22355",246,20170810,311,"05:11:02","05:12:30",18662,18750
"22356",246,20170810,323,"05:23:34","05:23:52",19414,19432
"22357",246,20170810,325,"05:25:53","05:26:03",19553,19563
"22358",246,20170810,326,"05:26:47","05:27:00",19607,19620
"22359",246,20170810,331,"05:31:09","05:31:22",19869,19882
"22360",246,20170810,337,"05:37:04","05:37:27",20224,20247
"22361",246,20170810,359,"05:59:44","06:00:01",21584,21601
"22362",246,20170810,371,"06:11:18","06:11:42",22278,22302
"22363",246,20170810,372,"06:12:10","06:12:38",22330,22358
"22364",246,20170810,372,"06:12:46","06:12:49",22366,22369
"22365",246,20170810,376,"06:16:39","06:16:46",22599,22606
"22366",246,20170810,377,"06:17:37","06:17:41",22657,22661
"22367",246,20170810,386,"06:26:38","06:26:46",23198,23206
"22368",246,20170810,392,"06:32:06","06:32:19",23526,23539
"22369",246,20170810,399,"06:39:53","06:40:14",23993,24014
"22370",246,20170810,400,"06:40:22","06:40:34",24022,24034
"22371",246,20170810,403,"06:43:52","06:44:20",24232,24260
"22372",246,20170810,428,"07:08:02","07:08:19",25682,25699
"22373",246,20170810,445,"07:25:42","07:25:54",26742,26754
"22374",246,20170810,448,"07:28:42","07:28:47",26922,26927
"22375",246,20170810,449,"07:29:03","07:29:12",26943,26952
"22376",246,20170810,461,"07:41:51","07:42:11",27711,27731
"22377",246,20170810,463,"07:43:15","07:43:33",27795,27813
"22378",246,20170810,464,"07:44:07","07:44:12",27847,27852
"22379",246,20170810,464,"07:44:43","07:44:59",27883,27899
"22380",246,20170810,470,"07:50:15","07:50:57",28215,28257
"22381",246,20170810,471,"07:51:41","07:52:11",28301,28331
"22382",246,20170810,472,"07:52:27","07:52:41",28347,28361
"22383",246,20170810,472,"07:52:51","07:53:02",28371,28382
"22384",246,20170810,473,"07:53:14","07:53:24",28394,28404
"22385",246,20170810,481,"08:01:43","08:02:01",28903,28921
"22386",246,20170810,485,"08:05:43","08:05:48",29143,29148
"22387",246,20170810,497,"08:17:55","08:18:22",29875,29902
"22388",246,20170810,498,"08:18:44","08:19:05",29924,29945
"22389",246,20170810,508,"08:28:35","08:29:19",30515,30559
"22390",246,20170810,512,"08:32:04","08:32:10",30724,30730
"22391",246,20170810,514,"08:34:58","08:35:28",30898,30928
"22392",246,20170810,515,"08:35:52","08:35:58",30952,30958
"22393",246,20170810,521,"08:41:43","08:41:45",31303,31305
"22394",246,20170810,521,"08:41:59","08:42:09",31319,31329
"22395",246,20170810,522,"08:42:41","08:42:59",31361,31379
"22396",246,20170810,524,"08:44:43","08:45:02",31483,31502
"22397",246,20170810,530,"08:50:43","08:50:51",31843,31851
"22398",246,20170810,534,"08:54:24","08:54:33",32064,32073
"22399",246,20170810,550,"09:10:25","09:11:14",33025,33074
"22400",246,20170810,556,"09:16:41","09:16:46",33401,33406
"22401",246,20170810,558,"09:18:01","09:18:09",33481,33489
"22402",246,20170810,559,"09:19:52","09:20:06",33592,33606
"22403",246,20170810,565,"09:25:09","09:25:35",33909,33935
"22404",246,20170810,567,"09:27:35","09:27:57",34055,34077
"22405",246,20170810,568,"09:28:20","09:28:25",34100,34105
"22406",246,20170810,570,"09:30:39","09:30:53",34239,34253
"22407",246,20170810,583,"09:43:39","09:43:53",35019,35033
"22408",246,20170810,584,"09:44:24","09:45:05",35064,35105
"22409",246,20170810,587,"09:47:56","09:48:04",35276,35284
"22410",246,20170810,588,"09:48:18","09:48:27",35298,35307
"22411",246,20170810,602,"10:02:42","10:03:01",36162,36181
"22412",246,20170810,603,"10:03:46","10:03:54",36226,36234
"22413",246,20170810,604,"10:04:11","10:04:14",36251,36254
"22414",246,20170810,606,"10:06:03","10:06:22",36363,36382
"22415",246,20170810,609,"10:09:28","10:09:37",36568,36577
"22416",246,20170810,617,"10:17:53","10:18:03",37073,37083
"22417",246,20170810,635,"10:35:14","10:35:17",38114,38117
"22418",246,20170810,635,"10:35:35","10:36:41",38135,38201
"22419",246,20170810,636,"10:36:55","10:37:14",38215,38234
"22420",246,20170810,638,"10:38:54","10:39:20",38334,38360
"22421",246,20170810,641,"10:41:41","10:42:02",38501,38522
"22422",246,20170810,649,"10:49:09","10:49:49",38949,38989
"22423",246,20170810,651,"10:51:49","10:52:29",39109,39149
"22424",246,20170810,657,"10:57:00","10:58:14",39420,39494
"22425",246,20170810,658,"10:58:27","10:58:53",39507,39533
"22426",246,20170810,660,"11:00:45","11:00:48",39645,39648
"22427",246,20170810,667,"11:07:27","11:07:48",40047,40068
"22428",246,20170810,675,"11:15:38","11:15:44",40538,40544
"22429",246,20170810,685,"11:25:39","11:25:55",41139,41155
"22430",246,20170810,690,"11:30:39","11:31:30",41439,41490
"22431",246,20170810,696,"11:36:03","11:36:16",41763,41776
"22432",246,20170810,696,"11:36:26","11:36:33",41786,41793
"22433",246,20170810,696,"11:36:51","11:37:08",41811,41828
"22434",246,20170810,697,"11:37:08","11:37:12",41828,41832
"22435",246,20170810,704,"11:44:28","11:45:27",42268,42327
"22436",246,20170810,716,"11:56:29","11:56:39",42989,42999
"22437",246,20170810,718,"11:58:07","11:58:26",43087,43106
"22438",246,20170810,718,"11:58:43","11:58:47",43123,43127
"22439",246,20170810,724,"12:04:25","12:04:34",43465,43474
"22440",246,20170810,727,"12:07:10","12:07:44",43630,43664
"22441",246,20170810,740,"12:20:14","12:20:54",44414,44454
"22442",246,20170810,741,"12:21:11","12:21:19",44471,44479
"22443",246,20170810,750,"12:30:14","12:30:34",45014,45034
"22444",246,20170810,754,"12:34:42","12:34:52",45282,45292
"22445",246,20170810,766,"12:46:30","12:46:37",45990,45997
"22446",246,20170810,776,"12:56:03","12:56:35",46563,46595
"22447",246,20170810,781,"13:01:18","13:01:47",46878,46907
"22448",246,20170810,787,"13:07:10","13:07:22",47230,47242
"22449",246,20170810,792,"13:12:59","13:13:26",47579,47606
"22450",246,20170810,794,"13:14:44","13:15:02",47684,47702
"22451",246,20170810,795,"13:15:20","13:16:03",47720,47763
"22452",246,20170810,796,"13:16:32","13:16:52",47792,47812
"22453",246,20170810,799,"13:19:48","13:19:50",47988,47990
"22454",246,20170810,826,"13:46:01","13:46:15",49561,49575
"22455",246,20170810,859,"14:19:03","14:19:11",51543,51551
"22456",246,20170810,864,"14:24:08","14:24:15",51848,51855
"22457",246,20170810,871,"14:31:28","14:31:33",52288,52293
"22458",246,20170810,874,"14:34:42","14:34:55",52482,52495
"22459",246,20170810,880,"14:40:48","14:41:54",52848,52914
"22460",246,20170810,894,"14:54:05","14:54:25",53645,53665
"22461",246,20170810,940,"15:40:56","15:41:12",56456,56472
"22462",246,20170810,945,"15:45:00","15:48:41",56700,56921
"22463",246,20170810,948,"15:48:57","15:49:52",56937,56992
"22464",246,20170810,955,"15:55:08","15:55:27",57308,57327
"22465",246,20170810,959,"15:59:21","16:05:07",57561,57907
"22466",246,20170810,981,"16:21:57","16:22:16",58917,58936
"22467",246,20170810,982,"16:22:55","16:23:18",58975,58998
"22468",246,20170810,983,"16:23:40","16:24:47",59020,59087
"22469",246,20170810,990,"16:30:27","16:30:42",59427,59442
"22470",246,20170810,992,"16:32:17","16:32:46",59537,59566
"22471",246,20170810,999,"16:39:38","16:39:52",59978,59992
"22472",246,20170810,1000,"16:40:28","16:40:50",60028,60050
"22473",246,20170810,1039,"17:19:17","17:19:33",62357,62373
"22474",246,20170810,1045,"17:25:55","17:26:19",62755,62779
"22475",246,20170810,1051,"17:31:16","17:31:49",63076,63109
"22476",246,20170810,1052,"17:32:31","17:32:57",63151,63177
"22477",246,20170810,1059,"17:39:09","17:39:12",63549,63552
"22478",246,20170810,1099,"18:19:13","18:20:04",65953,66004
"22479",246,20170810,1101,"18:21:06","18:21:44",66066,66104
"22480",246,20170810,1117,"18:37:12","18:37:24",67032,67044
"22481",246,20170810,1118,"18:38:38","18:39:06",67118,67146
"22482",246,20170810,1120,"18:40:02","18:40:21",67202,67221
"22483",246,20170810,1139,"18:59:59","19:00:17",68399,68417
"22484",246,20170810,1208,"20:08:29","20:08:33",72509,72513
"22485",246,20170810,520,"08:40:35","08:41:15",31235,31275
"22486",246,20170810,690,"11:30:05","11:31:58",41405,41518
"22487",246,20170810,919,"15:19:53","15:21:55",55193,55315
"22488",246,20170810,975,"16:15:07","16:17:16",58507,58636
"22489",246,20170810,1046,"17:26:53","17:28:37",62813,62917
"22490",246,20170810,1294,"21:34:33","21:35:25",77673,77725
"22491",246,20170810,1352,"22:32:32","22:34:14",81152,81254
"22492",246,20170810,1384,"23:04:14","23:05:17",83054,83117
"22493",259,20170810,84,"01:24:36","01:24:45",5076,5085
"22494",259,20170810,85,"01:25:01","01:25:29",5101,5129
"22495",259,20170810,87,"01:27:07","01:27:17",5227,5237
"22496",259,20170810,90,"01:30:10","01:30:18",5410,5418
"22497",259,20170810,90,"01:30:31","01:31:06",5431,5466
"22498",259,20170810,91,"01:31:35","01:32:16",5495,5536
"22499",259,20170810,93,"01:33:33","01:33:36",5613,5616
"22500",259,20170810,94,"01:34:52","01:35:12",5692,5712
"22501",259,20170810,97,"01:37:42","01:37:52",5862,5872
"22502",259,20170810,105,"01:45:02","01:45:46",6302,6346
"22503",259,20170810,105,"01:45:56","01:46:43",6356,6403
"22504",259,20170810,130,"02:10:19","02:11:43",7819,7903
"22505",259,20170810,157,"02:37:09","02:37:23",9429,9443
"22506",259,20170810,181,"03:01:51","03:02:06",10911,10926
"22507",259,20170810,191,"03:11:26","03:11:33",11486,11493
"22508",259,20170810,197,"03:17:17","03:17:39",11837,11859
"22509",259,20170810,197,"03:17:51","03:18:12",11871,11892
"22510",259,20170810,223,"03:43:32","03:43:48",13412,13428
"22511",259,20170810,233,"03:53:14","03:53:26",13994,14006
"22512",259,20170810,243,"04:03:03","04:03:07",14583,14587
"22513",259,20170810,251,"04:11:29","04:11:39",15089,15099
"22514",259,20170810,261,"04:21:32","04:22:01",15692,15721
"22515",259,20170810,264,"04:24:37","04:25:07",15877,15907
"22516",259,20170810,282,"04:42:22","04:43:09",16942,16989
"22517",259,20170810,306,"05:06:01","05:06:02",18361,18362
"22518",259,20170810,318,"05:18:37","05:18:58",19117,19138
"22519",259,20170810,320,"05:20:13","05:20:18",19213,19218
"22520",259,20170810,324,"05:24:44","05:25:05",19484,19505
"22521",259,20170810,331,"05:31:48","05:33:38",19908,20018
"22522",259,20170810,335,"05:35:22","05:35:46",20122,20146
"22523",259,20170810,337,"05:37:16","05:37:23",20236,20243
"22524",259,20170810,338,"05:38:18","05:38:28",20298,20308
"22525",259,20170810,339,"05:39:26","05:39:38",20366,20378
"22526",259,20170810,340,"05:40:50","05:41:17",20450,20477
"22527",259,20170810,351,"05:51:02","05:51:08",21062,21068
"22528",259,20170810,352,"05:52:09","05:52:19",21129,21139
"22529",259,20170810,354,"05:54:26","05:55:09",21266,21309
"22530",259,20170810,357,"05:57:23","05:57:26",21443,21446
"22531",259,20170810,358,"05:58:33","06:00:00",21513,21600
"22532",259,20170810,360,"06:00:17","06:00:34",21617,21634
"22533",259,20170810,361,"06:01:55","06:02:04",21715,21724
"22534",259,20170810,377,"06:17:43","06:18:20",22663,22700
"22535",259,20170810,379,"06:19:22","06:20:09",22762,22809
"22536",259,20170810,380,"06:20:28","06:20:45",22828,22845
"22537",259,20170810,380,"06:20:55","06:21:04",22855,22864
"22538",259,20170810,381,"06:21:30","06:21:58",22890,22918
"22539",259,20170810,386,"06:26:58","06:27:27",23218,23247
"22540",259,20170810,390,"06:30:15","06:30:39",23415,23439
"22541",259,20170810,403,"06:43:47","06:44:24",24227,24264
"22542",259,20170810,408,"06:48:07","06:48:53",24487,24533
"22543",259,20170810,409,"06:49:16","06:49:31",24556,24571
"22544",259,20170810,411,"06:51:10","06:51:36",24670,24696
"22545",259,20170810,411,"06:51:53","06:52:41",24713,24761
"22546",259,20170810,423,"07:03:40","07:04:27",25420,25467
"22547",259,20170810,425,"07:05:35","07:06:02",25535,25562
"22548",259,20170810,426,"07:06:14","07:06:40",25574,25600
"22549",259,20170810,427,"07:07:21","07:07:34",25641,25654
"22550",259,20170810,429,"07:09:44","07:09:59",25784,25799
"22551",259,20170810,431,"07:11:07","07:11:08",25867,25868
"22552",259,20170810,443,"07:23:10","07:23:58",26590,26638
"22553",259,20170810,449,"07:29:31","07:29:34",26971,26974
"22554",259,20170810,451,"07:31:12","07:31:56",27072,27116
"22555",259,20170810,452,"07:32:28","07:33:15",27148,27195
"22556",259,20170810,453,"07:33:28","07:33:51",27208,27231
"22557",259,20170810,458,"07:38:55","07:39:27",27535,27567
"22558",259,20170810,461,"07:41:14","07:41:58",27674,27718
"22559",259,20170810,466,"07:46:34","07:47:00",27994,28020
"22560",259,20170810,472,"07:52:07","07:52:28",28327,28348
"22561",259,20170810,476,"07:56:31","07:56:59",28591,28619
"22562",259,20170810,478,"07:58:04","07:58:11",28684,28691
"22563",259,20170810,479,"07:59:50","08:00:08",28790,28808
"22564",259,20170810,480,"08:00:20","08:00:43",28820,28843
"22565",259,20170810,480,"08:00:53","08:01:21",28853,28881
"22566",259,20170810,484,"08:04:05","08:04:14",29045,29054
"22567",259,20170810,484,"08:04:32","08:05:35",29072,29135
"22568",259,20170810,485,"08:05:52","08:06:36",29152,29196
"22569",259,20170810,486,"08:06:46","08:07:27",29206,29247
"22570",259,20170810,487,"08:07:50","08:08:56",29270,29336
"22571",259,20170810,489,"08:09:05","08:10:13",29345,29413
"22572",259,20170810,490,"08:10:23","08:10:55",29423,29455
"22573",259,20170810,491,"08:11:17","08:12:16",29477,29536
"22574",259,20170810,494,"08:14:11","08:14:55",29651,29695
"22575",259,20170810,495,"08:15:10","08:16:08",29710,29768
"22576",259,20170810,496,"08:16:16","08:16:25",29776,29785
"22577",259,20170810,496,"08:16:42","08:16:53",29802,29813
"22578",259,20170810,497,"08:17:41","08:17:52",29861,29872
"22579",259,20170810,500,"08:20:34","08:20:57",30034,30057
"22580",259,20170810,504,"08:24:22","08:24:45",30262,30285
"22581",259,20170810,511,"08:31:05","08:31:32",30665,30692
"22582",259,20170810,512,"08:32:50","08:33:04",30770,30784
"22583",259,20170810,517,"08:37:20","08:37:29",31040,31049
"22584",259,20170810,517,"08:37:38","08:37:51",31058,31071
